measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,494,Stroke,3,Rate,1990,53.625576271172,61.57167962732336,45.955422161714516
1,Deaths,210,Liberia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,61.88725914096939,73.36021115070082,52.08756430275627
1,Deaths,210,Liberia,3,Both,22,All ages,494,Stroke,3,Rate,1992,58.1482318640423,69.56967246671272,48.93450329456865
1,Deaths,305,Bermuda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,210.61954782653595,222.38666206088908,196.58831875670415
1,Deaths,305,Bermuda,3,Both,22,All ages,494,Stroke,3,Rate,1992,66.03842350323426,71.15218333131821,60.4299615885988
1,Deaths,6,China,3,Both,22,All ages,494,Stroke,3,Rate,1991,116.0130149389582,135.638811330317,103.55955822811984
1,Deaths,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,64.43221667466706,68.39457254996857,58.10407503038252
1,Deaths,132,Panama,3,Both,22,All ages,494,Stroke,3,Rate,1991,43.58206553416566,46.882364247593515,39.1594869484698
1,Deaths,208,Guinea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,47.8126063623959,58.31047958555675,38.7038633518945
1,Deaths,208,Guinea,3,Both,22,All ages,494,Stroke,3,Rate,1991,55.2972787797861,65.2854295326938,45.84982528070392
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,53.70021060903121,68.74934286739128,42.043022672123776
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,494,Stroke,3,Rate,1991,56.518338689498464,69.86161964337315,44.84508900142665
1,Deaths,298,American Samoa,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,61.56736487174723,68.38220143809605,55.736589171471614
1,Deaths,298,American Samoa,3,Both,22,All ages,494,Stroke,3,Rate,1991,51.28182776283134,56.8726016245798,45.63235275037285
1,Deaths,34,Azerbaijan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,214.82874627943892,228.1149866387509,198.91668581546946
1,Deaths,34,Azerbaijan,3,Both,22,All ages,494,Stroke,3,Rate,1991,74.42592188062117,79.60396845421283,68.39287416945085
1,Deaths,160,Afghanistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,209.48553611713714,257.14773416364585,169.52746471637946
1,Deaths,160,Afghanistan,3,Both,22,All ages,494,Stroke,3,Rate,1991,97.5441975426679,126.29880410456938,66.77587878574711
1,Deaths,151,Qatar,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,61.474408924391476,73.4246241068737,50.73174991396647
1,Deaths,151,Qatar,3,Both,22,All ages,494,Stroke,3,Rate,1990,13.659458585885398,17.765441271466152,10.874394732813869
1,Deaths,14,Maldives,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,85.72504794357526,97.5837510655977,76.79757217959849
1,Deaths,14,Maldives,3,Both,22,All ages,494,Stroke,3,Rate,1992,46.19870748535966,51.510585573012364,40.633608670923024
1,Deaths,82,Greece,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,199.92670724940294,207.6296874514609,188.23700369174136
1,Deaths,82,Greece,3,Both,22,All ages,494,Stroke,3,Rate,1991,199.91469746141513,208.76715377371858,184.43382828289793
1,Deaths,200,Benin,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,44.84632764503479,52.151863550834626,38.54086412621359
1,Deaths,200,Benin,3,Both,22,All ages,494,Stroke,3,Rate,1990,53.56407257340677,62.003302289286694,45.57211290224293
1,Deaths,39,Tajikistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,119.74538714914364,132.55222268134577,107.71368546949091
1,Deaths,39,Tajikistan,3,Both,22,All ages,494,Stroke,3,Rate,1990,63.43017956381696,68.86986250525963,57.23606792805095
1,Deaths,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,44.03321908139588,56.76033977336686,34.36709184852298
1,Deaths,193,Botswana,3,Both,22,All ages,494,Stroke,3,Rate,1991,58.22737878095316,73.69427307672261,45.54139608151913
1,Deaths,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,59.805203991057446,66.21580285481275,53.20109558677095
1,Deaths,128,Guatemala,3,Both,22,All ages,494,Stroke,3,Rate,1991,26.54537815996481,29.597868895051448,23.49727921330022
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,55.988729871367504,61.86858009235125,50.18330042202274
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,494,Stroke,3,Rate,1991,43.83382602498814,48.31854803780592,38.597209818858786
1,Deaths,177,Djibouti,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,22.508561516710554,28.83863760555003,17.578738235081918
1,Deaths,177,Djibouti,3,Both,22,All ages,494,Stroke,3,Rate,1992,33.54539814810911,43.08466922777101,25.784714143594165
1,Deaths,87,Luxembourg,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,225.72684047915467,235.66938306061544,211.874529463338
1,Deaths,87,Luxembourg,3,Both,22,All ages,494,Stroke,3,Rate,1990,156.1329500048145,164.20612690464736,145.28040098413976
1,Deaths,64,High-income,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,197.42933832544895,204.42675171341816,183.2309919270503
1,Deaths,64,High-income,3,Both,22,All ages,494,Stroke,3,Rate,1991,96.25724858242091,100.02012420106203,88.7404014121082
1,Deaths,165,Pakistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,67.34688473668375,77.59439462798025,55.91812479517974
1,Deaths,78,Denmark,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,337.6473918899712,350.3482214192912,314.3063418202062
1,Deaths,46,Croatia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,288.65432083548745,317.99055843725586,258.16406095621005
1,Deaths,62,Russian Federation,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,352.21646099712603,360.08888829985244,338.50961602220394
1,Deaths,62,Russian Federation,3,Both,22,All ages,494,Stroke,3,Rate,1992,240.84740920601936,246.37864215605643,231.3470582603953
1,Deaths,57,Belarus,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,383.6924437578844,398.68086973966433,360.3211943306879
1,Deaths,78,Denmark,3,Both,22,All ages,494,Stroke,3,Rate,1992,125.4955462666175,132.10332355314728,115.6474507051499
1,Deaths,46,Croatia,3,Both,22,All ages,494,Stroke,3,Rate,1992,183.37848597682117,204.435600930908,164.3753607752419
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,34.71404407633586,42.06653817240169,29.092977615538622
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,494,Stroke,3,Rate,1992,33.59985681170353,40.44482422238603,27.35313965510703
1,Deaths,41,Uzbekistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,153.23062698229566,159.5079633136287,142.43903207468378
1,Deaths,41,Uzbekistan,3,Both,22,All ages,494,Stroke,3,Rate,1990,67.38577383870262,70.17911070437489,63.43266412844314
1,Deaths,6,China,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,52.23385496241973,58.021201848894854,46.81403503837358
1,Deaths,57,Belarus,3,Both,22,All ages,494,Stroke,3,Rate,1990,151.2889432631035,157.69591614267327,143.11025791080667
1,Deaths,53,Serbia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,256.0219002441521,274.10440350512465,234.73233182064877
1,Deaths,53,Serbia,3,Both,22,All ages,494,Stroke,3,Rate,1990,243.86443103560367,264.3018343723336,224.62036642645648
1,Deaths,30,Vanuatu,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,105.86742313995008,136.0332256326338,81.86008598650837
1,Deaths,30,Vanuatu,3,Both,22,All ages,494,Stroke,3,Rate,1992,80.73829878853184,105.993792460978,59.35045356881486
1,Deaths,131,Nicaragua,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,40.12045653375118,42.681510516408984,36.500661711547885
1,Deaths,131,Nicaragua,3,Both,22,All ages,494,Stroke,3,Rate,1991,28.071914941179642,30.10560500710256,23.770337520423624
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,49.10114931075757,51.40352277606639,46.657180281194044
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,494,Stroke,3,Rate,1990,81.40630356986287,84.72249607838233,77.89737660908285
1,Deaths,198,Zimbabwe,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,39.308033222972924,44.334589187707984,34.97533757749939
1,Deaths,198,Zimbabwe,3,Both,22,All ages,494,Stroke,3,Rate,1991,26.827106366869845,32.67928162527979,23.127623679563317
1,Deaths,116,Saint Lucia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,82.93298021260468,87.88594369038509,77.3221373400313
1,Deaths,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,1991,92.77268278074095,99.00584642118628,86.17045748099758
1,Deaths,55,Slovenia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,170.10437489067448,216.520815524515,132.98264776514537
1,Deaths,55,Slovenia,3,Both,22,All ages,494,Stroke,3,Rate,1991,137.43254572952029,176.21553279829135,107.69036576563902
1,Deaths,435,South Sudan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,29.366726130367883,36.35724958615998,22.686247536376438
1,Deaths,435,South Sudan,3,Both,22,All ages,494,Stroke,3,Rate,1990,47.09913005554882,59.85175979647035,35.58141110514193
1,Deaths,102,United States of America,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,238.20243232870607,247.35893734171245,220.0711861135294
1,Deaths,102,United States of America,3,Both,22,All ages,494,Stroke,3,Rate,1990,60.61878982093293,63.465294295368366,55.29583905015952
1,Deaths,182,Malawi,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,31.889111646574115,37.31632912998923,26.546848123743764
1,Deaths,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1990,44.42744473528915,51.38552547716928,37.85378097417856
1,Deaths,165,Pakistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,68.85597194941009,79.77152040759825,57.90775815549391
1,Deaths,24,Marshall Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,82.92916103612109,100.57406270923542,66.30697060867287
1,Deaths,24,Marshall Islands,3,Both,22,All ages,494,Stroke,3,Rate,1990,66.9063467939993,80.86785681528251,52.05917313109713
1,Deaths,98,Chile,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,78.43448047752283,81.16357088774161,74.16180458113544
1,Deaths,396,San Marino,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,105.57296623693976,120.84540490846577,90.13154101580209
1,Deaths,396,San Marino,3,Both,22,All ages,494,Stroke,3,Rate,1991,75.4415236322809,87.07626754036302,64.39748133527571
1,Deaths,115,Jamaica,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,60.399210068619226,66.91400400379268,53.34766199066512
1,Deaths,115,Jamaica,3,Both,22,All ages,494,Stroke,3,Rate,1992,84.86754287188882,93.18908648784837,75.88861100635054
1,Deaths,198,Zimbabwe,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,39.56134573831487,44.3983389723611,34.971720006632225
1,Deaths,71,Australia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,196.2830458409291,203.3103433563856,183.3117069636518
1,Deaths,71,Australia,3,Both,22,All ages,494,Stroke,3,Rate,1990,67.3548189056772,70.76886730586979,61.14381966757751
1,Deaths,55,Slovenia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,164.78144487070574,212.37848299222617,128.82921092258056
1,Deaths,55,Slovenia,3,Both,22,All ages,494,Stroke,3,Rate,1990,139.2470969153974,180.27503291078983,107.22224156154104
1,Deaths,202,Cameroon,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,34.13920981084663,41.908943252592145,27.176860363006107
1,Deaths,202,Cameroon,3,Both,22,All ages,494,Stroke,3,Rate,1990,42.088374264935204,51.12821256650303,34.776042799952094
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,140.6641876634479,147.17741452420438,134.50732233988808
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,494,Stroke,3,Rate,1990,81.59806068685421,86.29436039272686,77.43823799363389
1,Deaths,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,49.533392626480435,68.48677301168874,36.401262036823866
1,Deaths,214,Nigeria,3,Both,22,All ages,494,Stroke,3,Rate,1990,54.05337636600061,71.59121478963597,40.83898294954026
1,Deaths,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,48.97774881407717,67.5738265935817,35.99421063832864
1,Deaths,214,Nigeria,3,Both,22,All ages,494,Stroke,3,Rate,1991,53.458342748524736,71.73188172197479,40.58057277596926
1,Deaths,88,Malta,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,229.32942108803587,240.08262161707682,216.64954185941204
1,Deaths,88,Malta,3,Both,22,All ages,494,Stroke,3,Rate,1990,89.19203961348536,94.29174611765723,83.4051288161163
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,134.28973012071407,151.73925130357722,116.9334988137255
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,494,Stroke,3,Rate,1992,45.463621750979584,52.07848499883209,39.088676463298434
1,Deaths,99,Uruguay,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,178.30923248827253,186.12652108248218,166.30350267977397
1,Deaths,99,Uruguay,3,Both,22,All ages,494,Stroke,3,Rate,1991,117.56572337852668,123.80602321536655,109.1529268232441
1,Deaths,118,Suriname,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,114.17302661468935,120.72947963045124,104.4071094391671
1,Deaths,118,Suriname,3,Both,22,All ages,494,Stroke,3,Rate,1990,76.91725879809024,81.83291591508284,70.47263695337547
1,Deaths,150,Oman,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,121.6854793251189,149.82280035908997,95.64744206698558
1,Deaths,150,Oman,3,Both,22,All ages,494,Stroke,3,Rate,1990,38.78111643663966,49.15716709536687,29.8926104133236
1,Deaths,64,High-income,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,193.35156526848132,200.52716017807913,179.05923068924787
1,Deaths,64,High-income,3,Both,22,All ages,494,Stroke,3,Rate,1992,94.6163223235915,98.37792285016806,87.01918529041843
1,Deaths,98,Chile,3,Both,22,All ages,494,Stroke,3,Rate,1991,57.74495254043377,60.288546037915836,54.69543144702534
1,Deaths,385,Puerto Rico,3,Both,22,All ages,494,Stroke,3,Rate,1992,43.92148064726036,46.68136648360731,40.195775490106804
1,Deaths,94,Switzerland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,216.897000221168,227.52324439467148,198.22343035255514
1,Deaths,94,Switzerland,3,Both,22,All ages,494,Stroke,3,Rate,1992,95.00530011159556,101.46880240261217,84.95616733127476
1,Deaths,162,Bhutan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,43.723246640990325,57.73667163385083,33.28875518081996
1,Deaths,162,Bhutan,3,Both,22,All ages,494,Stroke,3,Rate,1991,34.56783455715118,45.080416764355164,25.31732136852978
1,Deaths,130,Mexico,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,46.47730448965465,48.016789375882304,43.68357594396397
1,Deaths,130,Mexico,3,Both,22,All ages,494,Stroke,3,Rate,1991,25.248369611615377,26.137724889005273,23.794157628349325
1,Deaths,20,Viet Nam,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,53.80984662069112,63.3500153226907,44.602490267542294
1,Deaths,20,Viet Nam,3,Both,22,All ages,494,Stroke,3,Rate,1991,100.41588715125147,124.78063487964093,82.49608824558624
1,Deaths,114,Haiti,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,101.82659558859788,123.43234168995414,84.17500317222662
1,Deaths,114,Haiti,3,Both,22,All ages,494,Stroke,3,Rate,1991,97.78350270348184,118.95937968380625,72.9158508256974
1,Deaths,178,Eritrea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,24.721662177405346,33.98762536695682,17.66710973289514
1,Deaths,178,Eritrea,3,Both,22,All ages,494,Stroke,3,Rate,1991,44.01817349902542,58.983826083472316,32.59448713342012
1,Deaths,51,Poland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,340.8367498410116,350.04062253784866,322.275085541658
1,Deaths,51,Poland,3,Both,22,All ages,494,Stroke,3,Rate,1992,126.84108180966139,130.93032196257573,119.29805717960384
1,Deaths,22,Fiji,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,125.2951593706302,148.0081496459479,106.17484007735699
1,Deaths,22,Fiji,3,Both,22,All ages,494,Stroke,3,Rate,1992,57.757077201073066,68.51841826853544,48.67328191548649
1,Deaths,6,China,3,Both,22,All ages,494,Stroke,3,Rate,1990,116.33956373875566,132.1502395508651,103.12464073761298
1,Deaths,40,Turkmenistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,168.5957735433167,174.39253015273465,159.91813194062254
1,Deaths,40,Turkmenistan,3,Both,22,All ages,494,Stroke,3,Rate,1990,63.92747397516135,66.46715236989971,60.717278982371695
1,Deaths,53,Serbia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,251.80373249877562,282.1181353252764,223.95502148687086
1,Deaths,53,Serbia,3,Both,22,All ages,494,Stroke,3,Rate,1991,237.54516186948706,271.0642991279558,209.86197789396567
1,Deaths,416,Tuvalu,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,161.4407199758928,195.88269803975317,132.1937207191662
1,Deaths,416,Tuvalu,3,Both,22,All ages,494,Stroke,3,Rate,1991,133.36973476719228,160.99401128370138,107.02175753922415
1,Deaths,86,Italy,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,182.42937009989677,196.86549565492888,169.89489076714378
1,Deaths,86,Italy,3,Both,22,All ages,494,Stroke,3,Rate,1992,129.0261967929043,140.74624570282293,118.78215556090949
1,Deaths,185,Rwanda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,36.06825249224212,46.23083979393014,28.27430779674803
1,Deaths,185,Rwanda,3,Both,22,All ages,494,Stroke,3,Rate,1990,73.15502347300047,92.00051551478037,58.97566416857422
1,Deaths,136,Paraguay,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,54.88769477852382,60.91115675533001,48.06765766809425
1,Deaths,136,Paraguay,3,Both,22,All ages,494,Stroke,3,Rate,1990,52.567044787901025,58.21517199809382,46.07284000212854
1,Deaths,72,New Zealand,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,210.0278413517264,217.44172871596868,197.88577694551304
1,Deaths,72,New Zealand,3,Both,22,All ages,494,Stroke,3,Rate,1990,72.66392070822323,77.75507415551847,66.41042977319114
1,Deaths,71,Australia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,189.75562799434212,196.80831546521264,176.48267309098273
1,Deaths,71,Australia,3,Both,22,All ages,494,Stroke,3,Rate,1991,65.81985125669803,69.20697208259763,59.52168555364983
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,74.11376645533021,88.42856219638448,59.314790663415096
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,494,Stroke,3,Rate,1991,42.772110146118784,52.243719191220535,33.50839506697527
1,Deaths,87,Luxembourg,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,219.97648560586913,229.88138118401127,205.97404247163178
1,Deaths,87,Luxembourg,3,Both,22,All ages,494,Stroke,3,Rate,1991,151.4894306856988,159.53847873272318,140.6312862401278
1,Deaths,144,Jordan,3,Both,22,All ages,494,Stroke,3,Rate,1991,37.28756106607093,43.48900045936727,30.773010365865
1,Deaths,99,Uruguay,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,177.55606305587193,185.64459758741287,166.32742333624927
1,Deaths,99,Uruguay,3,Both,22,All ages,494,Stroke,3,Rate,1992,121.43108200097781,127.95564645541123,112.55145097381677
