Country Name,Country Code,Series Name,Year,Value
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1984,91.17591
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1985,85.243744
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1986,87.56102
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1987,89.31354
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1988,92.06571
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1989,98.711845
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1990,95.741486
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1991,103.3934
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1992,95.30459
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1993,88.119026
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1994,75.08802
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1995,72.44574
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1996,75.35701
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1997,77.51576
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1998,77.671
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1999,79.71287
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2000,78.114296
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2001,75.63488
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2002,76.33651
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2003,76.846016
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2004,77.46665
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2005,84.67394
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2006,84.68341
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2007,86.97459
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2008,84.62537
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2009,84.447754
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2010,94.24245
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2011,97.99859
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2012,101.753944
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2013,100.63539
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2014,96.18642
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2015,97.70115
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2016,96.97709
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2017,96.00803
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2018,97.75566
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2019,98.13519
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),2020,90.129166
Argentina,ARG,Fat consumption per day per capita (grams),1961,94.981384
Argentina,ARG,Fat consumption per day per capita (grams),1962,100.465675
Argentina,ARG,Fat consumption per day per capita (grams),1963,101.492676
Argentina,ARG,Fat consumption per day per capita (grams),1964,95.551575
Argentina,ARG,Fat consumption per day per capita (grams),1965,102.009705
Argentina,ARG,Fat consumption per day per capita (grams),1966,112.50375
Argentina,ARG,Fat consumption per day per capita (grams),1967,112.80469
Argentina,ARG,Fat consumption per day per capita (grams),1968,115.34341
Argentina,ARG,Fat consumption per day per capita (grams),1969,118.024605
Argentina,ARG,Fat consumption per day per capita (grams),1970,111.65417
Argentina,ARG,Fat consumption per day per capita (grams),1971,105.30787
Argentina,ARG,Fat consumption per day per capita (grams),1972,102.07328
Argentina,ARG,Fat consumption per day per capita (grams),1973,106.6019
Argentina,ARG,Fat consumption per day per capita (grams),1974,106.46884
Argentina,ARG,Fat consumption per day per capita (grams),1975,115.85407
Argentina,ARG,Fat consumption per day per capita (grams),1976,113.601036
Argentina,ARG,Fat consumption per day per capita (grams),1977,113.31258
Argentina,ARG,Fat consumption per day per capita (grams),1978,115.46135
Argentina,ARG,Fat consumption per day per capita (grams),1979,114.7742
Argentina,ARG,Fat consumption per day per capita (grams),1980,117.13653
Argentina,ARG,Fat consumption per day per capita (grams),1981,117.13295
Argentina,ARG,Fat consumption per day per capita (grams),1982,107.806305
Argentina,ARG,Fat consumption per day per capita (grams),1983,102.81208
Argentina,ARG,Fat consumption per day per capita (grams),1984,104.77211
Argentina,ARG,Fat consumption per day per capita (grams),1985,108.86975
Argentina,ARG,Fat consumption per day per capita (grams),1986,106.65508
Argentina,ARG,Fat consumption per day per capita (grams),1987,109.66526
Argentina,ARG,Fat consumption per day per capita (grams),1988,105.734055
Argentina,ARG,Fat consumption per day per capita (grams),1989,103.53361
Argentina,ARG,Fat consumption per day per capita (grams),1990,99.58137
Argentina,ARG,Fat consumption per day per capita (grams),1991,104.67263
Argentina,ARG,Fat consumption per day per capita (grams),1992,110.713844
Argentina,ARG,Fat consumption per day per capita (grams),1993,114.7895
Argentina,ARG,Fat consumption per day per capita (grams),1994,115.748184
Argentina,ARG,Fat consumption per day per capita (grams),1995,113.30206
Argentina,ARG,Fat consumption per day per capita (grams),1996,111.623184
Argentina,ARG,Fat consumption per day per capita (grams),1997,110.50308
Argentina,ARG,Fat consumption per day per capita (grams),1998,114.356674
Argentina,ARG,Fat consumption per day per capita (grams),1999,118.85073
Argentina,ARG,Fat consumption per day per capita (grams),2000,115.9628
Argentina,ARG,Fat consumption per day per capita (grams),2001,113.75674
Argentina,ARG,Fat consumption per day per capita (grams),2002,98.50713
Argentina,ARG,Fat consumption per day per capita (grams),2003,98.13355
Argentina,ARG,Fat consumption per day per capita (grams),2004,100.39707
Argentina,ARG,Fat consumption per day per capita (grams),2005,105.94183
Argentina,ARG,Fat consumption per day per capita (grams),2006,105.99374
Argentina,ARG,Fat consumption per day per capita (grams),2007,109.23602
Argentina,ARG,Fat consumption per day per capita (grams),2008,109.63817
Argentina,ARG,Fat consumption per day per capita (grams),2009,109.12951
Argentina,ARG,Fat consumption per day per capita (grams),2010,103.393936
Argentina,ARG,Fat consumption per day per capita (grams),2011,105.29105
Argentina,ARG,Fat consumption per day per capita (grams),2012,113.53336
Argentina,ARG,Fat consumption per day per capita (grams),2013,111.04403
Argentina,ARG,Fat consumption per day per capita (grams),2014,118.00504
Argentina,ARG,Fat consumption per day per capita (grams),2015,119.90321
Argentina,ARG,Fat consumption per day per capita (grams),2016,118.4936
Argentina,ARG,Fat consumption per day per capita (grams),2017,118.123795
Argentina,ARG,Fat consumption per day per capita (grams),2018,120.85672
Argentina,ARG,Fat consumption per day per capita (grams),2019,124.02739
Argentina,ARG,Fat consumption per day per capita (grams),2020,123.87783
Armenia,ARM,Fat consumption per day per capita (grams),1992,30.3839
Armenia,ARM,Fat consumption per day per capita (grams),1993,26.795511
Armenia,ARM,Fat consumption per day per capita (grams),1994,37.924988
Armenia,ARM,Fat consumption per day per capita (grams),1995,42.474926
Armenia,ARM,Fat consumption per day per capita (grams),1996,42.426537
Armenia,ARM,Fat consumption per day per capita (grams),1997,42.493263
Armenia,ARM,Fat consumption per day per capita (grams),1998,36.85013
Armenia,ARM,Fat consumption per day per capita (grams),1999,36.98093
Armenia,ARM,Fat consumption per day per capita (grams),2000,40.142525
Armenia,ARM,Fat consumption per day per capita (grams),2001,41.673935
Armenia,ARM,Fat consumption per day per capita (grams),2002,47.828945
Armenia,ARM,Fat consumption per day per capita (grams),2003,56.59325
Armenia,ARM,Fat consumption per day per capita (grams),2004,55.224598
Armenia,ARM,Fat consumption per day per capita (grams),2005,62.343063
Armenia,ARM,Fat consumption per day per capita (grams),2006,65.92433
Armenia,ARM,Fat consumption per day per capita (grams),2007,76.252815
Armenia,ARM,Fat consumption per day per capita (grams),2008,81.49412
Armenia,ARM,Fat consumption per day per capita (grams),2009,77.9672
Armenia,ARM,Fat consumption per day per capita (grams),2010,86.80899
Armenia,ARM,Fat consumption per day per capita (grams),2011,92.88653
Armenia,ARM,Fat consumption per day per capita (grams),2012,96.212654
Armenia,ARM,Fat consumption per day per capita (grams),2013,100.44841
Armenia,ARM,Fat consumption per day per capita (grams),2014,100.787704
Armenia,ARM,Fat consumption per day per capita (grams),2015,99.43584
Armenia,ARM,Fat consumption per day per capita (grams),2016,99.574066
Armenia,ARM,Fat consumption per day per capita (grams),2017,103.75171
Armenia,ARM,Fat consumption per day per capita (grams),2018,103.8107
Armenia,ARM,Fat consumption per day per capita (grams),2019,106.37159
Armenia,ARM,Fat consumption per day per capita (grams),2020,105.12198
Asia,,Fat consumption per day per capita (grams),1961,24.606295
Asia,,Fat consumption per day per capita (grams),1962,25.508547
Asia,,Fat consumption per day per capita (grams),1963,26.821218
Asia,,Fat consumption per day per capita (grams),1964,27.963839
Asia,,Fat consumption per day per capita (grams),1965,28.23577
Asia,,Fat consumption per day per capita (grams),1966,29.050121
Asia,,Fat consumption per day per capita (grams),1967,29.18334
Asia,,Fat consumption per day per capita (grams),1968,29.046219
Asia,,Fat consumption per day per capita (grams),1969,28.861652
Asia,,Fat consumption per day per capita (grams),1970,29.622171
Asia,,Fat consumption per day per capita (grams),1971,29.934855
Asia,,Fat consumption per day per capita (grams),1972,30.25695
Asia,,Fat consumption per day per capita (grams),1973,30.985258
Asia,,Fat consumption per day per capita (grams),1974,30.993904
Asia,,Fat consumption per day per capita (grams),1975,31.617952
Asia,,Fat consumption per day per capita (grams),1976,31.448025
Asia,,Fat consumption per day per capita (grams),1977,32.463642
Asia,,Fat consumption per day per capita (grams),1978,34.100075
Asia,,Fat consumption per day per capita (grams),1979,35.010426
Asia,,Fat consumption per day per capita (grams),1980,36.8805
Asia,,Fat consumption per day per capita (grams),1981,38.162945
Asia,,Fat consumption per day per capita (grams),1982,39.503864
Asia,,Fat consumption per day per capita (grams),1983,40.56339
Asia,,Fat consumption per day per capita (grams),1984,42.29397
Asia,,Fat consumption per day per capita (grams),1985,43.25289
Asia,,Fat consumption per day per capita (grams),1986,44.18581
Asia,,Fat consumption per day per capita (grams),1987,45.32652
Asia,,Fat consumption per day per capita (grams),1988,46.899715
Asia,,Fat consumption per day per capita (grams),1989,48.475006
Asia,,Fat consumption per day per capita (grams),1990,49.214657
Asia,,Fat consumption per day per capita (grams),1991,49.56567
Asia,,Fat consumption per day per capita (grams),1992,50.86225
Asia,,Fat consumption per day per capita (grams),1993,51.890636
Asia,,Fat consumption per day per capita (grams),1994,54.185566
Asia,,Fat consumption per day per capita (grams),1995,55.859352
Asia,,Fat consumption per day per capita (grams),1996,56.618668
Asia,,Fat consumption per day per capita (grams),1997,57.22812
Asia,,Fat consumption per day per capita (grams),1998,57.985332
Asia,,Fat consumption per day per capita (grams),1999,58.976562
Asia,,Fat consumption per day per capita (grams),2000,60.099464
Asia,,Fat consumption per day per capita (grams),2001,59.55207
Asia,,Fat consumption per day per capita (grams),2002,60.345203
Asia,,Fat consumption per day per capita (grams),2003,61.415466
Asia,,Fat consumption per day per capita (grams),2004,62.386253
Asia,,Fat consumption per day per capita (grams),2005,63.88491
Asia,,Fat consumption per day per capita (grams),2006,65.63609
Asia,,Fat consumption per day per capita (grams),2007,67.421326
Asia,,Fat consumption per day per capita (grams),2008,67.48213
Asia,,Fat consumption per day per capita (grams),2009,69.51374
Asia,,Fat consumption per day per capita (grams),2010,70.14666
Asia,,Fat consumption per day per capita (grams),2011,69.61487
Asia,,Fat consumption per day per capita (grams),2012,71.13503
Asia,,Fat consumption per day per capita (grams),2013,71.714714
Asia,,Fat consumption per day per capita (grams),2014,73.769554
Asia,,Fat consumption per day per capita (grams),2015,74.22759
Asia,,Fat consumption per day per capita (grams),2016,75.617
Asia,,Fat consumption per day per capita (grams),2017,77.04989
Asia,,Fat consumption per day per capita (grams),2018,78.67433
Asia,,Fat consumption per day per capita (grams),2019,79.34332
Asia,,Fat consumption per day per capita (grams),2020,79.42609
Asia (FAO),,Fat consumption per day per capita (grams),1961,24.58
Asia (FAO),,Fat consumption per day per capita (grams),1962,25.49
Asia (FAO),,Fat consumption per day per capita (grams),1963,26.94
Asia (FAO),,Fat consumption per day per capita (grams),1964,28.23
Asia (FAO),,Fat consumption per day per capita (grams),1965,28.57
Asia (FAO),,Fat consumption per day per capita (grams),1966,29.4
Asia (FAO),,Fat consumption per day per capita (grams),1967,29.5
Asia (FAO),,Fat consumption per day per capita (grams),1968,29.34
Asia (FAO),,Fat consumption per day per capita (grams),1969,29.14
Asia (FAO),,Fat consumption per day per capita (grams),1970,29.89
Asia (FAO),,Fat consumption per day per capita (grams),1971,30.18
Asia (FAO),,Fat consumption per day per capita (grams),1972,30.47
Asia (FAO),,Fat consumption per day per capita (grams),1973,31.19
