measure_name,location_name,metric_name,year,val,Country Code
Deaths,Malawi,Percent,1990,0.0604486957065301,MWI
Deaths,Malawi,Rate,1990,101.18886905500366,MWI
Deaths,Canada,Percent,1991,0.3867297588255338,CAN
Deaths,Canada,Rate,1991,269.7269534068679,CAN
Deaths,Ireland,Percent,1991,0.447533921266714,IRL
Deaths,Ireland,Rate,1991,380.93837908003553,IRL
Deaths,Jamaica,Percent,1991,0.357809442459724,JAM
Deaths,Jamaica,Rate,1991,183.12684480926697,JAM
Deaths,Venezuela (Bolivarian Republic of),Percent,1991,0.3052580773754041,VEN
Deaths,Venezuela (Bolivarian Republic of),Rate,1991,139.56682114089014,VEN
Deaths,Burundi,Percent,1992,0.0888668509788656,BDI
Deaths,Burundi,Rate,1992,160.71881737811665,BDI
Deaths,Taiwan (Province of China),Percent,1991,0.2955731369981268,TWN
Deaths,Taiwan (Province of China),Rate,1991,149.9512468411235,TWN
Deaths,Germany,Percent,1992,0.4871079512080022,DEU
Deaths,Germany,Rate,1992,527.9262092291925,DEU
Deaths,Brazil,Percent,1991,0.2746613498815569,BRA
Deaths,Brazil,Rate,1991,176.25429425937213,BRA
Deaths,Niue,Percent,1990,0.3925732190257258,NIU
Deaths,Niue,Rate,1990,433.6565465064484,NIU
Deaths,Kenya,Percent,1991,0.0774895048647371,KEN
Deaths,Kenya,Rate,1991,66.36505036659617,KEN
Deaths,Hungary,Percent,1992,0.4957402230896747,HUN
Deaths,Hungary,Rate,1992,704.8860338861948,HUN
Deaths,Nauru,Percent,1990,0.3092421290730642,NRU
Deaths,Nauru,Rate,1990,218.5611274681003,NRU
Deaths,New Zealand,Percent,1990,0.4285171429039797,NZL
Deaths,New Zealand,Rate,1990,329.28360758558665,NZL
Deaths,Guinea-Bissau,Percent,1992,0.0837581542171199,GNB
Deaths,Guinea-Bissau,Rate,1992,136.367564682145,GNB
Deaths,Somalia,Percent,1990,0.0714402515802048,SOM
Deaths,Somalia,Rate,1990,116.9746993358844,SOM
Deaths,Libya,Percent,1991,0.3031729490757711,LBY
Deaths,Libya,Rate,1991,136.62478307607978,LBY
Deaths,Romania,Percent,1991,0.5683453557961633,ROU
Deaths,Romania,Rate,1991,599.0065149682899,ROU
Deaths,Iceland,Percent,1992,0.4364479971515861,ISL
Deaths,Iceland,Rate,1992,295.86486064814625,ISL
Deaths,Malta,Percent,1990,0.4903766965429991,MLT
Deaths,Malta,Rate,1990,357.4971825494922,MLT
Deaths,Serbia,Percent,1991,0.531293587557425,SRB
Deaths,Serbia,Rate,1991,551.2127247986003,SRB
Deaths,Antigua and Barbuda,Percent,1990,0.3952025464848558,ATG
Deaths,Antigua and Barbuda,Rate,1990,280.193717618654,ATG
Deaths,Republic of Korea,Percent,1991,0.3550366844135102,KOR
Deaths,Republic of Korea,Rate,1991,189.53092548348317,KOR
Deaths,United States Virgin Islands,Percent,1992,0.3583168365522916,VIR
Deaths,United States Virgin Islands,Rate,1992,223.5315539978029,VIR
Deaths,India,Percent,1992,0.1507784069273607,IND
Deaths,India,Rate,1992,143.4618068092037,IND
Deaths,Kyrgyzstan,Percent,1992,0.3902780097236033,KGZ
Deaths,Kyrgyzstan,Rate,1992,303.2082298292717,KGZ
Deaths,Montenegro,Percent,1992,0.5464964928026956,MNE
Deaths,Montenegro,Rate,1992,376.3622575009461,MNE
Deaths,Guam,Percent,1991,0.3852213055903141,GUM
Deaths,Guam,Rate,1991,162.53532616470594,GUM
Deaths,Pakistan,Percent,1991,0.1476767659895727,PAK
Deaths,Pakistan,Rate,1991,155.38235645701565,PAK
Deaths,South Africa,Percent,1991,0.148227386895967,ZAF
Deaths,South Africa,Rate,1991,117.99271752395016,ZAF
Deaths,Nigeria,Percent,1991,0.0867603675247817,NGA
Deaths,Nigeria,Rate,1991,129.3882030521352,NGA
Deaths,Kiribati,Percent,1991,0.2505426279823776,KIR
Deaths,Kiribati,Rate,1991,314.735565192217,KIR
Deaths,South Sudan,Percent,1991,0.0777948320783336,SSD
Deaths,South Sudan,Rate,1991,103.08578180598452,SSD
Deaths,Solomon Islands,Percent,1990,0.2823295717127131,SLB
Deaths,Solomon Islands,Rate,1990,294.97637120457995,SLB
Deaths,South Africa,Percent,1992,0.1528127855268951,ZAF
Deaths,South Africa,Rate,1992,126.71460119475016,ZAF
Deaths,Mongolia,Percent,1992,0.3021313818445164,MNG
Deaths,Mongolia,Rate,1992,286.5164711077384,MNG
Deaths,Sri Lanka,Percent,1992,0.2901618341814697,LKA
Deaths,Sri Lanka,Rate,1992,165.72253684318628,LKA
Deaths,Eritrea,Percent,1991,0.0570937094012679,ERI
Deaths,Eritrea,Rate,1991,96.05197130886754,ERI
Deaths,Trinidad and Tobago,Percent,1991,0.3829802289866648,TTO
Deaths,Trinidad and Tobago,Rate,1991,263.72436486782783,TTO
Deaths,Tokelau,Percent,1992,0.3559018367643557,TKL
Deaths,Tokelau,Rate,1992,334.49160958171893,TKL
Deaths,Taiwan (Province of China),Percent,1992,0.2895538980235856,TWN
Deaths,Taiwan (Province of China),Rate,1992,149.27721966820604,TWN
Deaths,Philippines,Percent,1990,0.1234209667036041,PHL
Deaths,Philippines,Rate,1990,72.22646509702338,PHL
Deaths,Saint Lucia,Percent,1991,0.3458121302302752,LCA
Deaths,Saint Lucia,Rate,1991,226.1202360546184,LCA
Deaths,Costa Rica,Percent,1990,0.3032413694683548,CRI
Deaths,Costa Rica,Rate,1990,113.63754536459082,CRI
Deaths,Syrian Arab Republic,Percent,1990,0.3878921886502331,SYR
Deaths,Syrian Arab Republic,Rate,1990,221.18089807381247,SYR
Deaths,Liberia,Percent,1992,0.0886967669089532,LBR
Deaths,Liberia,Rate,1992,148.39481281212662,LBR
Deaths,Ecuador,Percent,1990,0.1968294442499306,ECU
Deaths,Ecuador,Rate,1990,101.15717208371896,ECU
Deaths,Puerto Rico,Percent,1990,0.3161797636858646,PRI
Deaths,Puerto Rico,Rate,1990,223.3112054185248,PRI
Deaths,Eswatini,Percent,1991,0.1343138405467223,SWZ
Deaths,Eswatini,Rate,1991,103.2148701853749,SWZ
Deaths,Marshall Islands,Percent,1991,0.2880431752011905,MHL
Deaths,Marshall Islands,Rate,1991,185.0998086166981,MHL
Deaths,Senegal,Percent,1990,0.0921974616275648,SEN
Deaths,Senegal,Rate,1990,104.41020210289943,SEN
Deaths,Switzerland,Percent,1990,0.4193377111286396,CHE
Deaths,Switzerland,Rate,1990,377.4568361651727,CHE
Deaths,Belgium,Percent,1990,0.3871612204281242,BEL
Deaths,Belgium,Rate,1990,400.0838847578477,BEL
Deaths,Central African Republic,Percent,1990,0.0936012939472303,CAF
Deaths,Central African Republic,Rate,1990,161.22923643126012,CAF
Deaths,Cuba,Percent,1990,0.4189123003911315,CUB
Deaths,Cuba,Rate,1990,273.0575026430964,CUB
Deaths,Guam,Percent,1992,0.3864681158768181,GUM
Deaths,Guam,Rate,1992,164.82720045534566,GUM
Deaths,Ethiopia,Percent,1991,0.0695525978097993,ETH
Deaths,Ethiopia,Rate,1991,115.61158227441344,ETH
Deaths,Timor-Leste,Percent,1992,0.0850842307744326,TLS
Deaths,Timor-Leste,Rate,1992,80.97915546445009,TLS
Deaths,Panama,Percent,1991,0.2935902314167753,PAN
Deaths,Panama,Rate,1991,121.78633101959952,PAN
Deaths,Maldives,Percent,1993,0.255027100971918,MDV
Deaths,Maldives,Rate,1993,142.25879815810055,MDV
Deaths,Uruguay,Percent,1992,0.3764939078420981,URY
Deaths,Uruguay,Rate,1992,354.8547076999629,URY
Deaths,Congo,Percent,1991,0.131983434317567,COG
Deaths,Congo,Rate,1991,165.40279471687842,COG
Deaths,Nauru,Percent,1991,0.3114821445023433,NRU
Deaths,Nauru,Rate,1991,221.23513562340608,NRU
Deaths,Palestine,Percent,1991,0.3202638771033942,PSE
Deaths,Palestine,Rate,1991,182.71786516008436,PSE
Deaths,Iran (Islamic Republic of),Percent,1990,0.2499515714737082,IRN
Deaths,Iran (Islamic Republic of),Rate,1990,152.3924887395909,IRN
Deaths,Myanmar,Percent,1991,0.1911094811140852,MMR
Deaths,Myanmar,Rate,1991,237.55544059040403,MMR
Deaths,Jordan,Percent,1992,0.3102006953361216,JOR
Deaths,Jordan,Rate,1992,117.37896394397514,JOR
Deaths,Bosnia and Herzegovina,Percent,1990,0.4798807579818237,BIH
Deaths,Bosnia and Herzegovina,Rate,1990,304.7718739516579,BIH
Deaths,Cook Islands,Percent,1992,0.3400706891307085,COK
Deaths,Cook Islands,Rate,1992,218.39497280809408,COK
Deaths,United States of America,Percent,1992,0.4030610237768877,USA
Deaths,United States of America,Rate,1992,337.57523585173266,USA
Deaths,Ethiopia,Percent,1992,0.070881712238389,ETH
Deaths,Ethiopia,Rate,1992,114.85070226363892,ETH
Deaths,Dominican Republic,Percent,1992,0.2194199629898662,DOM
Deaths,Dominican Republic,Rate,1992,113.12972418036202,DOM
Deaths,United Arab Emirates,Percent,1993,0.2899459872287178,ARE
Deaths,United Arab Emirates,Rate,1993,85.94710461221226,ARE
Deaths,Saint Vincent and the Grenadines,Percent,1991,0.3551212364179977,VCT
Deaths,Saint Vincent and the Grenadines,Rate,1991,236.1322749095153,VCT
Deaths,North Macedonia,Percent,1992,0.5673567745225818,MKD
Deaths,North Macedonia,Rate,1992,492.7758159644374,MKD
Deaths,Togo,Percent,1990,0.0841988087778028,TGO
Deaths,Togo,Rate,1990,90.1560286795885,TGO
Deaths,Jamaica,Percent,1992,0.3576756903901261,JAM
Deaths,Jamaica,Rate,1992,189.27233461584683,JAM
Deaths,Germany,Percent,1990,0.5006898044058853,DEU
Deaths,Germany,Rate,1990,565.3024426943559,DEU
Deaths,Eswatini,Percent,1992,0.13237712109327,SWZ
Deaths,Eswatini,Rate,1992,101.01490490268344,SWZ
Deaths,Vanuatu,Percent,1993,0.3037562961694094,VUT
Deaths,Vanuatu,Rate,1993,222.9034694815229,VUT
Deaths,Samoa,Percent,1990,0.3412353907809404,WSM
Deaths,Samoa,Rate,1990,217.9495366417159,WSM
Deaths,Nepal,Percent,1992,0.1040642046162062,NPL
Deaths,Nepal,Rate,1992,109.21250544655808,NPL
Deaths,Solomon Islands,Percent,1991,0.2816727779274329,SLB
Deaths,Solomon Islands,Rate,1991,296.4403638891178,SLB
Deaths,Denmark,Percent,1993,0.4378664699133899,DNK
Deaths,Denmark,Rate,1993,512.6189006007417,DNK
Deaths,Mauritius,Percent,1991,0.445474752602328,MUS
Deaths,Mauritius,Rate,1991,271.6370645481383,MUS
Deaths,Norway,Percent,1991,0.4647224764298068,NOR
Deaths,Norway,Rate,1991,487.4421551780068,NOR
Deaths,Angola,Percent,1991,0.0708188975580357,AGO
Deaths,Angola,Rate,1991,113.97778698594156,AGO
Deaths,Tuvalu,Percent,1992,0.319874209228246,TUV
Deaths,Tuvalu,Rate,1992,357.2964115879767,TUV
Deaths,South Sudan,Percent,1992,0.0775470521268495,SSD
Deaths,South Sudan,Rate,1992,101.42926628640193,SSD
Deaths,Seychelles,Percent,1990,0.3704092019076105,SYC
Deaths,Seychelles,Rate,1990,279.4624876271132,SYC
Deaths,Malta,Percent,1991,0.4842581281790757,MLT
Deaths,Malta,Rate,1991,351.0253026752281,MLT
Deaths,Cyprus,Percent,1991,0.4427462349847951,CYP
Deaths,Cyprus,Rate,1991,334.9494644627423,CYP
Deaths,Guyana,Percent,1992,0.3503710443111118,GUY
Deaths,Guyana,Rate,1992,275.65230454408976,GUY
Deaths,Ecuador,Percent,1991,0.2023143129272914,ECU
Deaths,Ecuador,Rate,1991,107.23543044870434,ECU
Deaths,Serbia,Percent,1992,0.5473006491947735,SRB
Deaths,Serbia,Rate,1992,559.979516513205,SRB
Deaths,Burkina Faso,Percent,1991,0.0585668309315039,BFA
Deaths,Burkina Faso,Rate,1991,96.17549799813683,BFA
Deaths,Poland,Percent,1992,0.5114341213339731,POL
Deaths,Poland,Rate,1992,523.0134320361518,POL
Deaths,Monaco,Percent,1992,0.4553668931692478,MCO
Deaths,Monaco,Rate,1992,655.2459857003957,MCO
Deaths,Marshall Islands,Percent,1992,0.2901184637259233,MHL
Deaths,Marshall Islands,Rate,1992,186.60785854382345,MHL
Deaths,Cameroon,Percent,1990,0.0879948405993334,CMR
Deaths,Cameroon,Rate,1990,98.80679489545776,CMR
Deaths,Kenya,Percent,1992,0.0748848274965044,KEN
Deaths,Kenya,Rate,1992,66.6588542714835,KEN
Deaths,Singapore,Percent,1991,0.3596375170376255,SGP
Deaths,Singapore,Rate,1991,161.50627014080487,SGP
Deaths,Argentina,Percent,1992,0.382432011861602,ARG
Deaths,Argentina,Rate,1992,289.8323871684496,ARG
Deaths,Morocco,Percent,1992,0.3420845618029616,MAR
Deaths,Morocco,Rate,1992,239.4969665662248,MAR
Deaths,Benin,Percent,1991,0.0891050812193793,BEN
Deaths,Benin,Rate,1991,120.11794677067536,BEN
Deaths,Honduras,Percent,1990,0.1612596890295361,HND
Deaths,Honduras,Rate,1990,94.61709233309588,HND
Deaths,Sudan,Percent,1992,0.2128157006392318,SDN
Deaths,Sudan,Rate,1992,250.3388369328772,SDN
Deaths,Argentina,Percent,1990,0.3922331119917075,ARG
Deaths,Argentina,Rate,1990,298.2498279074796,ARG
Deaths,Turkmenistan,Percent,1992,0.3795143070027342,TKM
Deaths,Turkmenistan,Rate,1992,282.05565385265413,TKM
Deaths,Seychelles,Percent,1993,0.3594568605476065,SYC
Deaths,Seychelles,Rate,1993,271.66977130322647,SYC
Deaths,Austria,Percent,1990,0.4866322576337196,AUT
Deaths,Austria,Rate,1990,512.1274528454188,AUT
Deaths,Lithuania,Percent,1990,0.5387088366695689,LTU
Deaths,Lithuania,Rate,1990,567.9979524502502,LTU
Deaths,Tajikistan,Percent,1991,0.2919210453205766,TJK
Deaths,Tajikistan,Rate,1991,221.6735384256882,TJK
Deaths,Guinea,Percent,1992,0.0789724712236107,GIN
Deaths,Guinea,Rate,1992,133.3676612101804,GIN
Deaths,Luxembourg,Percent,1991,0.4343743382707176,LUX
Deaths,Luxembourg,Rate,1991,432.4027867859555,LUX
Deaths,Belgium,Percent,1993,0.3704194238290519,BEL
Deaths,Belgium,Rate,1993,382.6695206514845,BEL
Deaths,Rwanda,Percent,1990,0.0938393489964465,RWA
Deaths,Rwanda,Rate,1990,145.54866244610835,RWA
Deaths,Indonesia,Percent,1992,0.2159758588576562,IDN
Deaths,Indonesia,Rate,1992,154.06132057111682,IDN
Deaths,Italy,Percent,1992,0.4202806480973561,ITA
Deaths,Italy,Rate,1992,399.5399612530709,ITA
Deaths,Lao People's Democratic Republic,Percent,1993,0.1380204923027532,LAO
Deaths,Lao People's Democratic Republic,Rate,1993,179.55008363406083,LAO
Deaths,Palau,Percent,1991,0.2829624682848844,PLW
Deaths,Palau,Rate,1991,236.3294838317216,PLW
Deaths,Mauritania,Percent,1991,0.1299934262407311,MRT
Deaths,Mauritania,Rate,1991,139.45874406084334,MRT
Deaths,Honduras,Percent,1992,0.171784071241408,HND
Deaths,Honduras,Rate,1992,98.25483915916476,HND
Deaths,Albania,Percent,1990,0.3834441303531662,ALB
Deaths,Albania,Rate,1990,202.46336734742127,ALB
Deaths,Tokelau,Percent,1990,0.3481546819635005,TKL
Deaths,Tokelau,Rate,1990,325.4133263614297,TKL
Deaths,Sri Lanka,Percent,1993,0.3040049782916781,LKA
Deaths,Sri Lanka,Rate,1993,162.81437612666772,LKA
Deaths,El Salvador,Percent,1992,0.2023713300769041,SLV
Deaths,El Salvador,Rate,1992,120.56471357036057,SLV
Deaths,Portugal,Percent,1990,0.4615968828465476,PRT
Deaths,Portugal,Rate,1990,452.31875502679367,PRT
Deaths,Northern Mariana Islands,Percent,1993,0.2649343197534344,MNP
Deaths,Northern Mariana Islands,Rate,1993,104.9704786855092,MNP
Deaths,Spain,Percent,1990,0.3827003092290973,ESP
Deaths,Spain,Rate,1990,322.7059237811852,ESP
Deaths,Iraq,Percent,1992,0.3113465018221311,IRQ
Deaths,Iraq,Rate,1992,200.1461983703056,IRQ
Deaths,Chad,Percent,1990,0.0746007254994928,TCD
Deaths,Chad,Rate,1990,122.2699293135066,TCD
Deaths,Tunisia,Percent,1990,0.3632630703622291,TUN
Deaths,Tunisia,Rate,1990,185.4982882183376,TUN
Deaths,Cabo Verde,Percent,1990,0.219899578495505,CPV
Deaths,Cabo Verde,Rate,1990,156.94648255333493,CPV
Deaths,Sierra Leone,Percent,1991,0.0851187948501876,SLE
Deaths,Sierra Leone,Rate,1991,153.55401181418318,SLE
Deaths,Antigua and Barbuda,Percent,1992,0.3913046311248401,ATG
Deaths,Antigua and Barbuda,Rate,1992,278.73816568937525,ATG
Deaths,Northern Mariana Islands,Percent,1990,0.2623465189910232,MNP
Deaths,Northern Mariana Islands,Rate,1990,106.56566337599186,MNP
Deaths,Guinea,Percent,1990,0.0776622672077967,GIN
Deaths,Guinea,Rate,1990,136.44631547728633,GIN
Deaths,Cambodia,Percent,1991,0.1235060984820939,KHM
Deaths,Cambodia,Rate,1991,132.76137465157706,KHM
Deaths,Fiji,Percent,1992,0.360588278358394,FJI
Deaths,Fiji,Rate,1992,221.2540124923868,FJI
Deaths,Papua New Guinea,Percent,1991,0.1713959490697126,PNG
Deaths,Papua New Guinea,Rate,1991,137.6081582083516,PNG
Deaths,Kuwait,Percent,1992,0.354390104649333,KWT
Deaths,Kuwait,Rate,1992,73.68666039340746,KWT
Deaths,Bahrain,Percent,1990,0.3715293922814383,BHR
Deaths,Bahrain,Rate,1990,143.53873584711062,BHR
Deaths,Niger,Percent,1992,0.0455819952659244,NER
Deaths,Niger,Rate,1992,90.5094902748154,NER
Deaths,Norway,Percent,1990,0.468204458978202,NOR
Deaths,Norway,Rate,1990,498.1235299269686,NOR
Deaths,Ireland,Percent,1992,0.4443548233319819,IRL
Deaths,Ireland,Rate,1992,378.0092014819447,IRL
Deaths,Portugal,Percent,1993,0.4482041757843752,PRT
Deaths,Portugal,Rate,1993,447.1451731585624,PRT
Deaths,Dominica,Percent,1990,0.3728059000040047,DMA
Deaths,Dominica,Rate,1990,347.6453490157217,DMA
Deaths,Uzbekistan,Percent,1992,0.4091358352444061,UZB
Deaths,Uzbekistan,Rate,1992,269.4993775993285,UZB
Deaths,Kazakhstan,Percent,1992,0.4560626982059647,KAZ
Deaths,Kazakhstan,Rate,1992,400.57518794905707,KAZ
Deaths,Niue,Percent,1991,0.3931412554359038,NIU
Deaths,Niue,Rate,1991,438.5071520409682,NIU
Deaths,Indonesia,Percent,1991,0.2091822650498038,IDN
Deaths,Indonesia,Rate,1991,151.76131906146335,IDN
Deaths,Central African Republic,Percent,1991,0.0912119118906441,CAF
Deaths,Central African Republic,Rate,1991,159.05636024687888,CAF
Deaths,Gabon,Percent,1990,0.1706273574105007,GAB
Deaths,Gabon,Rate,1990,180.53098387670124,GAB
Deaths,Solomon Islands,Percent,1993,0.2869989269878076,SLB
Deaths,Solomon Islands,Rate,1993,296.8743679790324,SLB
Deaths,Kuwait,Percent,1990,0.2756078559615161,KWT
Deaths,Kuwait,Rate,1990,83.55423396735809,KWT
Deaths,Netherlands,Percent,1991,0.3951882303684356,NLD
Deaths,Netherlands,Rate,1991,336.63524005941935,NLD
Deaths,Democratic People's Republic of Korea,Percent,1992,0.2837655467361373,PRK
Deaths,Democratic People's Republic of Korea,Rate,1992,226.14655678811084,PRK
Deaths,Cyprus,Percent,1990,0.4402658569846523,CYP
Deaths,Cyprus,Rate,1990,323.58720778836334,CYP
Deaths,Brazil,Percent,1992,0.2779609352003196,BRA
Deaths,Brazil,Rate,1992,175.85829873293457,BRA
Deaths,Bhutan,Percent,1992,0.1179177408781219,BTN
Deaths,Bhutan,Rate,1992,104.82086657624882,BTN
Deaths,Solomon Islands,Percent,1994,0.2891955554051261,SLB
Deaths,Solomon Islands,Rate,1994,297.36935846186554,SLB
Deaths,Barbados,Percent,1990,0.3758986870294736,BRB
Deaths,Barbados,Rate,1990,335.2311118844042,BRB
Deaths,Antigua and Barbuda,Percent,1991,0.3934465388364277,ATG
Deaths,Antigua and Barbuda,Rate,1991,280.73421822973444,ATG
Deaths,Turkmenistan,Percent,1991,0.3635682218405296,TKM
Deaths,Turkmenistan,Rate,1991,273.76486252928913,TKM
Deaths,Cyprus,Percent,1993,0.443116615392475,CYP
Deaths,Cyprus,Rate,1993,342.14181427512915,CYP
Deaths,Maldives,Percent,1990,0.2218574670565952,MDV
Deaths,Maldives,Rate,1990,143.89351245781708,MDV
Deaths,Chile,Percent,1992,0.289966631030333,CHL
Deaths,Chile,Rate,1992,155.04988631564694,CHL
Deaths,Equatorial Guinea,Percent,1990,0.0970223468117677,GNQ
Deaths,Equatorial Guinea,Rate,1990,162.88114500247866,GNQ
Deaths,New Zealand,Percent,1991,0.4261937432326398,NZL
Deaths,New Zealand,Rate,1991,323.8282842965962,NZL
Deaths,Suriname,Percent,1992,0.3290174157923964,SUR
Deaths,Suriname,Rate,1992,237.4476945866534,SUR
Deaths,Saudi Arabia,Percent,1991,0.2587960096917798,SAU
Deaths,Saudi Arabia,Rate,1991,127.90008304864716,SAU
Deaths,Nauru,Percent,1994,0.3134693004781417,NRU
Deaths,Nauru,Rate,1994,230.31372098011852,NRU
Deaths,Sweden,Percent,1991,0.4963553071651385,SWE
Deaths,Sweden,Rate,1991,539.4156118433647,SWE
Deaths,Tonga,Percent,1993,0.2393983532889866,TON
Deaths,Tonga,Rate,1993,128.06136976987523,TON
Deaths,Samoa,Percent,1991,0.342938417872821,WSM
Deaths,Samoa,Rate,1991,220.39191046946,WSM
Deaths,Kiribati,Percent,1992,0.2527084052089119,KIR
Deaths,Kiribati,Rate,1992,314.67361443175645,KIR
Deaths,Malaysia,Percent,1993,0.333457453158643,MYS
Deaths,Malaysia,Rate,1993,152.17437131403574,MYS
Deaths,Monaco,Percent,1991,0.4575375993751441,MCO
Deaths,Monaco,Rate,1991,657.3439658286592,MCO
Deaths,Finland,Percent,1990,0.4996313371980636,FIN
Deaths,Finland,Rate,1990,492.1461949401451,FIN
Deaths,Eritrea,Percent,1992,0.0749405657814666,ERI
Deaths,Eritrea,Rate,1992,94.0468081475104,ERI
Deaths,Saint Lucia,Percent,1992,0.3405429012269487,LCA
Deaths,Saint Lucia,Rate,1992,223.00426043732435,LCA
Deaths,Madagascar,Percent,1991,0.1314900730614014,MDG
Deaths,Madagascar,Rate,1991,161.54895887855156,MDG
Deaths,Palau,Percent,1990,0.2817860553888663,PLW
Deaths,Palau,Rate,1990,237.18115385049123,PLW
Deaths,Cambodia,Percent,1992,0.1264989494359561,KHM
Deaths,Cambodia,Rate,1992,132.0843841759924,KHM
Deaths,Colombia,Percent,1991,0.2455277688703554,COL
Deaths,Colombia,Rate,1991,133.34832340530122,COL
Deaths,United Arab Emirates,Percent,1990,0.2697824757271383,ARE
Deaths,United Arab Emirates,Rate,1990,82.88386369785671,ARE
Deaths,Lao People's Democratic Republic,Percent,1994,0.1413307356855905,LAO
Deaths,Lao People's Democratic Republic,Rate,1994,179.5266647215647,LAO
Deaths,Myanmar,Percent,1990,0.1872395947975672,MMR
Deaths,Myanmar,Rate,1990,235.46583673475632,MMR
Deaths,Benin,Percent,1992,0.0901281523599277,BEN
Deaths,Benin,Rate,1992,118.03111010360487,BEN
Deaths,Czechia,Percent,1990,0.5506952589720296,CZE
Deaths,Czechia,Rate,1990,688.7463903569388,CZE
Deaths,Malawi,Percent,1991,0.0591873334586721,MWI
Deaths,Malawi,Rate,1991,100.17300852884404,MWI
Deaths,Ukraine,Percent,1990,0.5655489714848195,UKR
Deaths,Ukraine,Rate,1990,665.7499423304569,UKR
Deaths,Nauru,Percent,1992,0.3138763513523648,NRU
Deaths,Nauru,Rate,1992,224.62281041736625,NRU
Deaths,Suriname,Percent,1991,0.3276365154115366,SUR
Deaths,Suriname,Rate,1991,233.318121822111,SUR
Deaths,Portugal,Percent,1991,0.4569918534925398,PRT
Deaths,Portugal,Rate,1991,455.1114563320929,PRT
Deaths,Taiwan (Province of China),Percent,1995,0.2656086016691487,TWN
Deaths,Taiwan (Province of China),Rate,1995,144.9897442846005,TWN
Deaths,Yemen,Percent,1993,0.1831339768203373,YEM
Deaths,Yemen,Rate,1993,179.49771873165193,YEM
Deaths,Pakistan,Percent,1992,0.1509452135289846,PAK
Deaths,Pakistan,Rate,1992,158.53589311613493,PAK
Deaths,Sweden,Percent,1993,0.4893698010855184,SWE
Deaths,Sweden,Rate,1993,527.2309891104129,SWE
Deaths,Vanuatu,Percent,1990,0.280341930555147,VUT
Deaths,Vanuatu,Rate,1990,205.3484681977201,VUT
Deaths,Palau,Percent,1993,0.2846025458327031,PLW
Deaths,Palau,Rate,1993,236.1655795387028,PLW
Deaths,Viet Nam,Percent,1992,0.2958561989260012,VNM
Deaths,Viet Nam,Rate,1992,180.04288593385502,VNM
Deaths,Armenia,Percent,1993,0.4868272351310297,ARM
Deaths,Armenia,Rate,1993,391.61597955315136,ARM
Deaths,Lao People's Democratic Republic,Percent,1992,0.1346192121114133,LAO
