measure_name,location_name,cause_name,year,Value,upper,lower
Deaths,Albania,Ischemic heart disease,1990,85.47489876611027,90.61811982318628,79.71539342374219
Deaths,Poland,Ischemic heart disease,1992,340.8367498410116,350.04062253784866,322.275085541658
Deaths,Niue,Ischemic heart disease,1990,217.41797059180425,257.414376102484,185.75990563072412
Deaths,Guam,Ischemic heart disease,1992,85.73165485426149,95.53360731514591,77.48396472675137
Deaths,Kyrgyzstan,Ischemic heart disease,1992,156.40983097382545,164.57344254235065,145.17888738247046
Deaths,Australia,Ischemic heart disease,1991,189.7556279943421,196.80831546521264,176.48267309098273
Deaths,Panama,Ischemic heart disease,1992,65.22202566385975,69.19183132753137,59.14487666959212
Deaths,Norway,Ischemic heart disease,1990,307.1031265845752,317.80410871021337,286.17808196139254
Deaths,Lao People's Democratic Republic,Ischemic heart disease,1990,71.12218957926679,89.81911017696065,56.588962636502245
Deaths,Kazakhstan,Ischemic heart disease,1992,238.0216320774058,246.8206803350371,225.15435243976893
Deaths,India,Ischemic heart disease,1992,74.28379426510648,83.35507774292418,66.23257329638943
Deaths,Angola,Ischemic heart disease,1990,36.81107096500336,45.32790580723268,29.28119016522365
Deaths,Ireland,Ischemic heart disease,1992,247.02859761348395,255.27782923593736,234.837024616086
Deaths,Eritrea,Ischemic heart disease,1992,24.36172201532528,33.22519213884859,17.53037768376375
Deaths,Libya,Ischemic heart disease,1992,73.7979510261957,92.33206052080756,59.8818030741984
Deaths,Belize,Ischemic heart disease,1990,67.28914587832205,72.09811611504736,61.34665993043928
Deaths,Rwanda,Ischemic heart disease,1990,36.06825249224212,46.23083979393014,28.27430779674803
Deaths,Malta,Ischemic heart disease,1991,223.7841009407792,234.0762886737749,210.7522823031596
Deaths,Turkmenistan,Ischemic heart disease,1991,180.17314920152936,186.2568248651039,171.40292480553853
Deaths,Democratic People's Republic of Korea,Ischemic heart disease,1992,66.57466928706404,82.09665026701083,51.92436796192469
Deaths,Palau,Ischemic heart disease,1990,136.4033730990461,177.63070636918306,107.73450589540688
Deaths,Serbia,Ischemic heart disease,1992,256.67401435773473,297.4750582845777,220.8692499275785
Deaths,Andorra,Ischemic heart disease,1990,62.05108017453776,83.3624229287915,48.84891278613952
Deaths,Mongolia,Ischemic heart disease,1992,167.17650645749666,192.15899017773964,142.70432581294605
Deaths,Syrian Arab Republic,Ischemic heart disease,1991,140.5986384068693,164.34578404712587,119.3785303469252
Deaths,Malawi,Ischemic heart disease,1991,31.7397926334693,37.14665433839362,26.58964257111105
Deaths,Togo,Ischemic heart disease,1991,36.48034797391799,42.90006320892014,30.67095203275372
Deaths,Madagascar,Ischemic heart disease,1991,44.24483950239057,51.062032237489895,37.98388731196665
Deaths,Ecuador,Ischemic heart disease,1990,46.96738447934506,49.382128571003896,43.72283745454456
Deaths,Pakistan,Ischemic heart disease,1992,70.60933056932772,80.98209072444774,60.34465553721544
Deaths,Paraguay,Ischemic heart disease,1991,51.67253503959902,58.87783868389143,44.473045221686014
Deaths,Belarus,Ischemic heart disease,1991,397.1508954836873,411.8463773444837,374.0529201942175
Deaths,South Africa,Ischemic heart disease,1992,44.87039828646289,49.174972936037136,40.18327374610765
Deaths,Burkina Faso,Ischemic heart disease,1991,38.62064260679909,45.95562850389786,31.481043141854727
Deaths,Ethiopia,Ischemic heart disease,1992,35.78074943123767,45.68892329619588,28.30041174973118
Deaths,Iceland,Ischemic heart disease,1992,197.8456774576423,208.6351088444332,181.584583708768
Deaths,Bolivia (Plurinational State of),Ischemic heart disease,1991,56.72893570080264,74.04043750626879,41.81640098516243
Deaths,Cuba,Ischemic heart disease,1990,184.1809263084861,190.66395822753148,172.50031325208369
Deaths,Cambodia,Ischemic heart disease,1991,44.15460797971254,55.10382958585538,36.52463871369688
Deaths,Kiribati,Ischemic heart disease,1992,129.4355067641839,152.835509554352,106.4954704194172
Deaths,Papua New Guinea,Ischemic heart disease,1991,54.24583940334696,78.56004809332977,37.77578541617546
Deaths,Austria,Ischemic heart disease,1990,261.51852923295576,286.99428527329525,243.2413399115358
Deaths,Papua New Guinea,Ischemic heart disease,1990,53.735172089712414,78.13288373750919,37.84553678565737
Deaths,Palestine,Ischemic heart disease,1992,102.15542328163478,123.148374783038,83.72014553185876
Deaths,Uzbekistan,Ischemic heart disease,1991,161.49817556429113,168.38355889884326,150.5705627669609
Deaths,Benin,Ischemic heart disease,1991,43.98684403803428,51.094200478896255,37.73676526580051
Deaths,Mexico,Ischemic heart disease,1992,47.12041679457781,48.71718158309278,44.21202098219977
Deaths,Cyprus,Ischemic heart disease,1990,177.69632752204308,196.87764885175332,164.7004434028063
Deaths,Seychelles,Ischemic heart disease,1990,114.52476721430182,124.9788159122528,105.21861951139893
Deaths,Trinidad and Tobago,Ischemic heart disease,1991,141.83143103315,148.53123489223648,135.20595652804712
Deaths,Rwanda,Ischemic heart disease,1991,36.51148785621313,46.643503806444514,28.897458159079225
Deaths,Chad,Ischemic heart disease,1990,45.69348692032581,55.16469190183503,37.76839930920148
Deaths,Malta,Ischemic heart disease,1990,229.32942108803587,240.0826216170768,216.64954185941204
Deaths,Cabo Verde,Ischemic heart disease,1990,87.07017282273101,95.67262001197729,76.32865697835066
Deaths,Republic of Korea,Ischemic heart disease,1992,62.65567137158592,65.36518021434827,58.59641615438779
Deaths,Bulgaria,Ischemic heart disease,1990,412.3211648353517,430.6262306358044,385.0335849467466
Deaths,Malaysia,Ischemic heart disease,1990,74.62396340868322,79.54360419971327,69.54731560569627
Deaths,Central African Republic,Ischemic heart disease,1990,53.06859568295791,65.74445875833777,42.7513453597429
Deaths,Latvia,Ischemic heart disease,1990,430.51248116074623,443.911680814004,408.80110511249313
Deaths,Slovenia,Ischemic heart disease,1992,174.4776266711586,218.79923948117565,136.6714783600029
Deaths,Paraguay,Ischemic heart disease,1990,54.88769477852382,60.91115675533001,48.06765766809425
Deaths,United States Virgin Islands,Ischemic heart disease,1992,134.28973012071407,151.73925130357722,116.9334988137255
Deaths,Fiji,Ischemic heart disease,1992,125.2951593706302,148.0081496459479,106.174840077357
Deaths,Slovenia,Ischemic heart disease,1991,170.10437489067448,216.520815524515,132.98264776514537
Deaths,Nepal,Ischemic heart disease,1992,45.6864934952455,57.46118950965664,36.86573858159737
Deaths,Bahamas,Ischemic heart disease,1991,74.14235326003492,79.57442023161033,68.04774950320656
Deaths,Somalia,Ischemic heart disease,1990,32.06687516510974,41.37553985904994,24.353959260323457
Deaths,Ecuador,Ischemic heart disease,1991,50.08844305270879,52.38511054900105,46.614402848572006
Deaths,Singapore,Ischemic heart disease,1992,88.18979565495493,90.80755962860874,84.20420006355583
Deaths,Northern Mariana Islands,Ischemic heart disease,1991,41.50483003824679,50.24071301297965,34.16772963904054
Deaths,Bosnia and Herzegovina,Ischemic heart disease,1990,160.8227731983054,168.53429569149694,151.15456986113347
Deaths,Qatar,Ischemic heart disease,1991,63.597316145197134,75.59239947302473,52.42534070120448
Deaths,Belgium,Ischemic heart disease,1990,223.35744373554465,233.01822536198176,207.80216157737715
Deaths,Lithuania,Ischemic heart disease,1990,419.21087148245664,433.81315906157,392.169480862988
Deaths,Tajikistan,Ischemic heart disease,1991,123.55648089111357,136.48362916272546,111.53561696679404
Deaths,Marshall Islands,Ischemic heart disease,1992,84.98215947384827,102.78824761885708,68.67064938206909
Deaths,Algeria,Ischemic heart disease,1990,126.8037793028137,151.21692291791368,105.38752473545888
Deaths,Turkey,Ischemic heart disease,1990,124.13115413216524,138.58613429172698,108.10992197164808
Deaths,Peru,Ischemic heart disease,1990,51.88204514510191,59.350269708600976,44.87091484942624
Deaths,Eswatini,Ischemic heart disease,1992,31.8814209162044,37.943336814580896,26.1913735378914
Deaths,Liberia,Ischemic heart disease,1992,61.88725914096939,73.36021115070082,52.08756430275627
Deaths,Mauritius,Ischemic heart disease,1991,152.0646958329933,157.76056410276473,145.47516112123697
Deaths,Niue,Ischemic heart disease,1991,221.35056315000463,261.7553389084572,189.11506795296543
Deaths,Indonesia,Ischemic heart disease,1991,53.65790044729263,60.00166175156447,47.445129003900185
Deaths,Samoa,Ischemic heart disease,1990,102.83250317465992,123.74664401548584,86.20243143593743
Deaths,Angola,Ischemic heart disease,1991,36.55796523270107,44.94577801489344,29.041867021327715
Deaths,Northern Mariana Islands,Ischemic heart disease,1990,41.316855307759184,50.37072999689778,33.791936795647835
Deaths,Sierra Leone,Ischemic heart disease,1991,66.32160475752222,82.87768093944166,51.86497300566078
Deaths,Lithuania,Ischemic heart disease,1993,470.3107290604024,487.042676602407,442.2561948356156
Deaths,Congo,Ischemic heart disease,1991,59.34436259869897,73.80404025618861,47.7659931808762
Deaths,Taiwan (Province of China),Ischemic heart disease,1992,49.97831503421207,51.94059113132572,47.50572972993421
Deaths,Mauritania,Ischemic heart disease,1992,58.74096757161947,68.27750841447204,49.3998689633972
Deaths,Micronesia (Federated States of),Ischemic heart disease,1991,106.8728046734841,138.753459515854,80.7597201088005
Deaths,Turkmenistan,Ischemic heart disease,1992,187.86822733103983,193.53981264781717,178.93722565222183
Deaths,Cameroon,Ischemic heart disease,1990,34.13920981084663,41.90894325259215,27.176860363006107
Deaths,Yemen,Ischemic heart disease,1990,105.76839897685468,133.41257302687671,83.24371486142148
Deaths,Suriname,Ischemic heart disease,1992,119.9887576307606,127.5696898869584,111.28656937837803
Deaths,Samoa,Ischemic heart disease,1991,104.48266652283264,125.991481263257,87.61641411389009
Deaths,Antigua and Barbuda,Ischemic heart disease,1991,122.1977885136786,130.28049495064482,112.2746775877738
Deaths,Grenada,Ischemic heart disease,1990,176.29698479196236,189.11572730588975,161.99976739496515
Deaths,Sweden,Ischemic heart disease,1990,364.0724731322567,378.5715132884862,337.1293742141613
Deaths,Brazil,Ischemic heart disease,1991,76.0004081436942,78.59894253328393,72.21775361560005
Deaths,Saint Vincent and the Grenadines,Ischemic heart disease,1992,117.1025703210936,125.49140404680672,108.65987360470166
Deaths,Cabo Verde,Ischemic heart disease,1991,86.73083247697734,95.75215482599944,76.16379850600754
Deaths,Dominica,Ischemic heart disease,1990,146.12557508390967,158.14547532780637,132.66503843072954
Deaths,Croatia,Ischemic heart disease,1990,303.1790586525068,319.7088033126776,283.1192107187639
Deaths,South Sudan,Ischemic heart disease,1992,28.7786706085788,35.61638914751406,22.03703457653077
Deaths,Egypt,Ischemic heart disease,1990,173.70157768301172,191.2284835667035,160.83690039233372
Deaths,Canada,Ischemic heart disease,1992,181.28681931421053,188.60379174015995,167.43074472585835
Deaths,Malawi,Ischemic heart disease,1992,32.10722148195644,37.86585865707079,26.63880424246513
Deaths,Spain,Ischemic heart disease,1991,148.1155456636037,155.79700700166143,136.0167488619838
Deaths,Israel,Ischemic heart disease,1992,167.55110761667152,172.8496146857059,157.64538934849324
Deaths,New Zealand,Ischemic heart disease,1992,204.36367099806512,211.90575308473927,190.48381021354845
Deaths,Bosnia and Herzegovina,Ischemic heart disease,1991,179.96050613464817,187.616260180658,168.6511287765642
Deaths,Sudan,Ischemic heart disease,1990,145.47200384040235,174.77998844281615,117.45031289485836
Deaths,Saudi Arabia,Ischemic heart disease,1991,74.11376645533021,88.42856219638448,59.314790663415096
Deaths,Republic of Moldova,Ischemic heart disease,1990,313.1995282737738,321.2334965481728,300.1246010840634
Deaths,Central African Republic,Ischemic heart disease,1991,52.22517440464416,65.22230854425847,41.66323111738106
Deaths,Trinidad and Tobago,Ischemic heart disease,1992,146.15424496665756,153.03844414393657,139.08828076475288
Deaths,San Marino,Ischemic heart disease,1990,105.4973455304428,121.72237433683604,90.10289834703056
Deaths,Colombia,Ischemic heart disease,1990,69.28726155373386,73.22332560905001,65.06890211190843
Deaths,Northern Mariana Islands,Ischemic heart disease,1993,41.3262100074917,49.7362108530052,34.27743776957006
Deaths,Puerto Rico,Ischemic heart disease,1990,148.62212100365818,155.17842569402563,139.24038665419238
Deaths,United Republic of Tanzania,Ischemic heart disease,1990,28.114616640937005,34.17125269250537,23.177975822046555
Deaths,Belize,Ischemic heart disease,1993,62.03027556076566,66.22172535624259,56.568991139699406
Deaths,Bahrain,Ischemic heart disease,1990,110.36479628719351,124.09082397889348,97.35979118200451
Deaths,Austria,Ischemic heart disease,1991,266.8946141033807,291.025752742058,247.2967290602421
Deaths,Chad,Ischemic heart disease,1991,44.72279099742474,53.84500364176296,37.01046804666932
Deaths,Cabo Verde,Ischemic heart disease,1993,85.85040411174072,96.5305676460281,73.93746908762581
Deaths,Tonga,Ischemic heart disease,1990,66.150277110767,75.83236673705282,56.13735793963076
Deaths,Portugal,Ischemic heart disease,1991,158.16431940714426,164.53106820171607,149.7562463733264
Deaths,Tajikistan,Ischemic heart disease,1992,131.73897796337317,145.48222656844055,119.7455402743686
Deaths,Angola,Ischemic heart disease,1992,36.4395109198116,44.95628573839977,29.095691674601294
Deaths,Luxembourg,Ischemic heart disease,1991,219.97648560586916,229.88138118401127,205.97404247163175
Deaths,Oman,Ischemic heart disease,1992,122.6861364155016,149.34530498970562,97.75265140870232
Deaths,Belgium,Ischemic heart disease,1991,215.1335143175729,224.8557286232426,199.61393212790807
Deaths,Italy,Ischemic heart disease,1992,182.4293700998968,196.86549565492888,169.89489076714378
Deaths,Bahrain,Ischemic heart disease,1991,109.52840188309747,123.22670198803397,96.60943155487324
Deaths,Lithuania,Ischemic heart disease,1991,434.3501051936324,448.446738851877,407.5638739016757
Deaths,Niue,Ischemic heart disease,1992,225.61819435999905,269.1548162978809,191.33409392239167
Deaths,Togo,Ischemic heart disease,1990,36.67911312042107,43.36913423590544,30.843647408876866
Deaths,Mozambique,Ischemic heart disease,1991,28.99042185527059,34.81428963071516,23.48879999426756
Deaths,Andorra,Ischemic heart disease,1991,61.232845893780095,81.22974372076814,48.31507222628522
Deaths,Malaysia,Ischemic heart disease,1993,79.32822820828576,84.4149229351231,73.86971947901152
Deaths,Tonga,Ischemic heart disease,1991,67.09677857510955,77.40651425716361,56.289586224571245
Deaths,Venezuela (Bolivarian Republic of),Ischemic heart disease,1992,81.47253131780695,85.13354678159163,76.55847987722773
Deaths,Myanmar,Ischemic heart disease,1990,70.52449577751672,88.47546117841515,55.48339704908248
Deaths,Monaco,Ischemic heart disease,1992,335.81805417461715,395.0603802241075,272.45152651092866
Deaths,Palau,Ischemic heart disease,1991,136.74723874552825,176.48430825310493,108.5843856938665
Deaths,Tunisia,Ischemic heart disease,1991,118.53538874182632,135.8546631930762,103.72855206500586
Deaths,Estonia,Ischemic heart disease,1991,458.1522506132503,474.80547471400473,435.1063429919733
Deaths,Austria,Ischemic heart disease,1993,270.78938259637835,294.2846747376036,248.81580230392336
Deaths,Latvia,Ischemic heart disease,1993,501.9351685369205,517.7530602606438,477.7491237686303
Deaths,Ghana,Ischemic heart disease,1990,39.13956106739816,46.294756115634,32.45997470191632
Deaths,Saint Kitts and Nevis,Ischemic heart disease,1991,174.3912019692126,186.63096955680396,161.68294194819265
Deaths,Denmark,Ischemic heart disease,1990,347.77514264259133,359.88359990046257,326.3917329590602
Deaths,Slovakia,Ischemic heart disease,1992,363.6252145321992,376.0916732672147,341.319324623337
Deaths,Kenya,Ischemic heart disease,1992,18.38269175918733,22.461310708778644,15.369079597836214
